id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
10595,Condo in Athens · ★4.84 · 3 bedrooms · 5 beds · 2 baths,37177,Emmanouil,,ΑΜΠΕΛΟΚΗΠΟΙ,3798863.0,2376527.0,Entire home/apt,93.0,1,45,2023-10-23,0.29,7,351,11,957568
10990,Rental unit in Athens · ★4.81 · 1 bedroom · 1 bed · 1 bath,37177,Emmanouil,,ΑΜΠΕΛΟΚΗΠΟΙ,3798903.0,2376448.0,Entire home/apt,41.0,1,71,2023-12-22,0.52,7,343,8,1070920
10993,Rental unit in Athens · ★4.83 · Studio · 2 beds · 1 bath,37177,Emmanouil,,ΑΜΠΕΛΟΚΗΠΟΙ,3798888.0,2376473.0,Entire home/apt,42.0,1,93,2023-11-13,0.68,7,353,6,957080
10995,Rental unit in Athens · ★4.80 · 1 bedroom · 2 beds · 1 bath,37177,Emmanouil,,ΑΜΠΕΛΟΚΗΠΟΙ,3798903.0,2376448.0,Entire home/apt,48.0,1,30,2023-06-02,0.18,7,358,1,957422
27262,Rental unit in Athens · ★4.83 · 1 bedroom · 1 bed · 1 bath,37177,Emmanouil,,ΑΜΠΕΛΟΚΗΠΟΙ,3798924.0,23765.0,Entire home/apt,48.0,1,23,2023-12-02,0.17,7,360,4,957579
31155,Rental unit in Athens · 1 bedroom · 1 bed · 1 shared bath,133845,Irene,,ΚΕΡΑΜΕΙΚΟΣ,3797962.0,2371589.0,Private room,39.0,1,0,,,1,0,0,
33945,Rental unit in Athens · ★4.69 · 2 bedrooms · 2 beds · 1 bath,146553,Katerina,,ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ,3800673.0,2372775.0,Entire home/apt,30.0,5,70,2022-01-10,0.44,2,267,0,874421
49489,Rental unit in Athens · ★4.69 · 3 bedrooms · 5 beds · 1.5 baths,225612,Stathis,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,379767.0,2373064.0,Entire home/apt,191.0,2,136,2023-10-28,0.91,1,257,9,876484
83097,Home in Athens · ★4.42 · 1 bedroom · 3 beds · 1 bath,452494,Aris,,ΣΤΑΔΙΟ,3796519.0,2374549.0,Entire home/apt,45.0,4,20,2015-07-25,0.14,1,0,0,
85539,Rental unit in Athens · 1 bedroom · 4 beds · 1 bath,468541,Xanthippi,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,3799128.0,2372965.0,Entire home/apt,75.0,4,0,,,1,0,0,
